ID,Prediction1
0,42
1,92
2,33
3,85
4,29
5,54
6,16
7,31
8,92
9,24
10,25
11,78
12,23
13,75
14,39
15,27
16,63
17,22
18,6
19,6
20,67
21,53
22,10
23,64
24,14
25,89
26,69
27,16
28,55
29,15
30,56
31,12
32,26
33,21
34,25
35,55
36,23
37,42
38,96
39,87
40,87
41,40
42,72
43,6
44,44
45,10
46,10
47,40
48,22
49,21
50,85
51,16
52,97
53,86
54,87
55,61
56,71
57,34
58,24
59,22
60,98
61,58
62,24
63,26
64,42
65,81
66,20
67,44
68,90
69,77
70,13
71,42
72,81
73,5
74,72
75,73
76,67
77,24
78,62
79,72
80,64
81,30
82,53
83,15
84,82
85,51
86,41
87,81
88,64
89,71
90,1
91,42
92,98
93,35
94,58
95,42
96,17
97,41
98,22
99,5
100,44
101,4
102,98
103,19
104,98
105,41
106,3
107,49
108,36
109,65
110,88
111,3
112,67
113,14
114,64
115,71
116,25
117,82
118,26
119,32
120,35
121,49
122,51
123,84
124,92
125,61
126,32
127,7
128,80
129,87
130,42
131,49
132,8
133,69
134,87
135,25
136,8
137,57
138,8
139,39
140,63
141,81
142,86
143,47
144,65
145,9
146,65
147,8
148,59
149,63
150,92
151,18
152,33
153,86
154,19
155,8
156,41
157,48
158,31
159,97
160,95
161,22
162,42
163,10
164,38
165,22
166,5
167,1
168,89
169,82
170,55
171,51
172,88
173,81
174,53
175,61
176,33
177,5
178,4
179,6
180,86
181,80
182,58
183,55
184,10
185,11
186,5
187,42
188,9
189,45
190,4
191,46
192,92
193,41
194,46
195,91
196,26
197,14
198,59
199,12
200,27
201,39
202,46
203,75
204,92
205,8
206,36
207,90
208,55
209,69
210,62
211,10
212,47
213,13
214,95
215,17
216,96
217,94
218,20
219,19
220,97
221,77
222,78
223,75
224,12
225,76
226,72
227,98
228,24
229,88
230,85
231,92
232,76
233,53
234,49
235,1
236,75
237,53
238,90
239,7
240,68
241,29
242,78
243,98
244,3
245,46
246,90
247,83
248,15
249,16
250,5
251,33
252,98
253,39
254,54
255,30
256,68
257,81
258,29
259,71
260,1
261,32
262,64
263,26
264,47
265,46
266,84
267,90
268,75
269,88
270,63
271,90
272,13
273,81
274,93
275,32
276,7
277,42
278,39
279,7
280,62
281,84
282,10
283,19
284,5
285,92
286,66
287,63
288,41
289,62
290,86
291,27
292,39
293,52
294,43
295,95
296,98
297,28
298,48
299,36
300,80
301,27
302,77
303,59
304,67
305,5
306,0
307,48
308,16
309,84
310,66
311,60
312,20
313,55
314,38
315,21
316,40
317,79
318,42
319,19
320,30
321,89
322,96
323,56
324,32
325,96
326,81
327,80
328,34
329,72
330,4
331,13
332,98
333,46
334,19
335,78
336,14
337,49
338,80
339,43
340,17
341,13
342,18
343,52
344,36
345,15
346,84
347,14
348,28
349,99
350,29
351,34
352,25
353,76
354,88
355,87
356,51
357,5
358,99
359,30
360,8
361,45
362,65
363,13
364,22
365,54
366,69
367,58
368,91
369,54
370,20
371,18
372,12
373,88
374,39
375,77
376,32
377,65
378,2
379,94
380,54
381,47
382,73
383,67
384,4
385,17
386,16
387,34
388,28
389,3
390,24
391,55
392,98
393,69
394,21
395,23
396,33
397,52
398,12
399,6
400,90
401,36
402,71
403,73
404,99
405,13
406,9
407,1
408,41
409,33
410,12
411,19
412,44
413,9
414,8
415,95
416,25
417,85
418,82
419,26
420,96
421,52
422,33
423,23
424,41
425,17
426,43
427,14
428,80
429,8
430,61
431,87
432,5
433,60
434,4
435,99
436,42
437,6
438,20
439,72
440,18
441,81
442,12
443,60
444,90
445,87
446,82
447,78
448,14
449,46
450,5
451,20
452,10
453,2
454,37
455,91
456,81
457,14
458,1
459,44
460,42
461,39
462,26
463,78
464,5
465,61
466,96
467,19
468,16
469,14
470,65
471,38
472,55
473,63
474,85
475,61
476,99
477,63
478,30
479,10
480,91
481,39
482,11
483,61
484,54
485,42
486,76
487,86
488,29
489,42
490,46
491,5
492,95
493,2
494,57
495,42
496,15
497,99
498,38
499,5
500,80
501,18
502,82
503,36
504,52
505,96
506,51
507,16
508,85
509,60
510,42
511,14
512,27
513,31
514,43
515,85
516,35
517,0
518,65
519,92
520,54
521,33
522,10
523,57
524,24
525,83
526,33
527,91
528,34
529,19
530,67
531,73
532,38
533,12
534,82
535,1
536,77
537,71
538,22
539,52
540,95
541,29
542,98
543,6
544,22
545,99
546,51
547,93
548,52
549,1
550,12
551,2
552,28
553,20
554,77
555,57
556,46
557,64
558,92
559,1
560,41
561,34
562,24
563,5
564,51
565,29
566,96
567,5
568,42
569,28
570,90
571,42
572,47
573,62
574,97
575,93
576,77
577,54
578,45
579,48
580,52
581,26
582,15
583,38
584,14
585,61
586,54
587,43
588,98
589,59
